DEBT,OVERDUE_DAYS,INITIAL_LIMIT,SEX,EDU,INCOME,TERM,CREDIT_HISTORY_RATING,LV_AREA,LV_SETTLEMENTNAME,INDUSTRYNAME,PDN,CLIENTID,SCORINGMARK,UNDERAGECHILDRENCOUNT,VELCOMSCORING,FAMILYSTATUS,AGE,DEBT_TO_INCOME_RATIO
6063.5,3,7000.0,Male,Technical Secondary,703.07,60,A1,GOMEL,КОСАКОВКА,Agro-industrial complex,0.98,919517,233.0,0,198.96,1,42,8.624319057846302
3765.04,0,5000.0,Female,Higher,1693.68,60,B2,MINSK,МИНСК,Finance and Insurance,0.17,539353,222.0,1,282.02,1,37,2.222993717821548
2067.66,0,2650.0,Female,High School,724.49,60,C2,GRODNO,ЁДКИ,Medicine and healthcare,0.4,818913,168.0,0,24.35,2,59,2.853952435506356
2370.39,0,3000.0,Female,Technical Secondary,1045.84,60,A3,MINSK,ФАНИПОЛЬ,Public administration,0.29,691598,216.0,0,77.72,2,53,2.2664939187638646
2280.55,0,3000.0,Female,Higher,1092.65,60,B3,MINSK,Минск,Medicine and healthcare,0.63,425193,204.0,0,168.5,2,28,2.0871733858051527
839.91,0,1000.0,Male,Higher,3341.23,60,C1,BREST,БРЕСТ,Production,0.1,476562,246.0,0,175.39,2,37,0.2513774867339273
1065.19,0,2000.0,Female,Higher,983.6,24,C2,MINSK,МИНСК,Public services,0.25,914643,74.0,1,12.93,2,35,1.082950386335909
2675.67,62,3000.0,Female,Technical Secondary,1076.35,60,D1,GOMEL,ГОМЕЛЬ,Production,0.16,918315,85.0,0,30.2,2,25,2.4858735541413113
2496.93,0,3500.0,Male,Technical Secondary,1195.75,36,Unknown,MINSK,РОМАНОВЩИНА,Agro-industrial complex,0.12,922922,166.0,3,186.29,1,43,2.088170604223291
5024.11,0,5800.0,Male,Technical Secondary,3260.93,60,D2,MINSK,Минск,Production,0.4,926420,136.0,3,103.13,1,52,1.5406985123875705
577.24,0,1000.0,Male,Technical Secondary,626.94,24,C3,MINSK,МИНСК,Construction,0.31,398318,122.0,0,252.11,1,45,0.920726066290235
11944.12,0,14000.0,Male,Technical Secondary,1378.33,60,A2,GRODNO,ГРОДНО,Construction,0.29,914651,224.0,0,143.74,1,61,8.665646107971241
820.52,0,2000.0,Male,Technical Secondary,583.08,60,B3,BREST,БРЕСТ,Public services,0.45,820096,204.0,0,168.33,2,31,1.4072168484599024
4751.66,0,6000.0,Female,Technical Secondary,670.99,60,B1,GOMEL,ГОМЕЛЬ,Production,0.7,831037,269.0,0,260.67,2,57,7.081566044203341
2341.35,0,3000.0,Male,High School,889.37,60,C1,GRODNO,ОШМЯНЫ,Trade,0.3,777306,202.0,3,65.7,1,45,2.6325938585740465
535.96,0,1000.0,Male,Higher,1883.1,24,C2,GRODNO,ГРОДНО,Public administration,0.13,868274,113.0,0,199.87,2,26,0.28461579310711066
1031.41,0,1500.0,Male,Technical Secondary,2800.63,36,D1,GOMEL,Светлогорск,Production,0.17,815106,104.0,0,112.15,1,50,0.36827785176906624
687.61,0,1000.0,Female,High School,1017.62,36,D3,MINSK,Минск,Trade,0.11,482716,142.0,2,178.65,1,40,0.6757040938660797
1443.81,0,1850.0,Female,Higher,1080.27,60,C2,MINSK,МИНСК,Medicine and healthcare,0.4,758981,168.0,0,91.55,1,59,1.3365269793662695
3464.9,0,4000.0,Male,Higher,3720.4,60,B2,MINSK,МИНСК,Information technology,0.31,826541,296.0,1,570.62,1,30,0.9313245887538975
17063.05,0,20000.0,Male,Technical Secondary,1607.53,60,A3,BREST,КОБРИН,Transportation,0.36,661743,179.0,1,59.57,1,34,10.614451985343974
2887.88,0,4200.0,Male,Technical Secondary,2599.44,36,B3,MINSK,МИНСК,Production,0.5,903962,232.0,0,127.59,1,33,1.1109623611239343
2849.67,0,4000.0,Male,Technical Secondary,1349.45,36,A3,MINSK,МИНСК,Trade,0.12,914659,213.0,2,136.49,2,37,2.1117269998888437
839.91,0,1000.0,Female,Technical Secondary,678.57,60,C2,MINSK,МИНСК,Medicine and healthcare,0.29,552810,111.0,1,16.03,1,44,1.237764711083602
1508.87,0,1800.0,Male,Technical Secondary,1203.82,60,B2,MINSK,РУССКОЕ СЕЛО,Agro-industrial complex,0.9,819478,238.0,1,233.33,1,36,1.2534016713462146
346.75,0,1900.0,Female,Higher,1604.76,60,C1,MINSK,Минск,Construction,0.4,479757,202.0,0,83.61,2,32,0.21607592412572596
1582.47,0,2000.0,Female,Higher,1678.77,60,B1,MINSK,Минск,Other,0.5,349206,232.0,0,156.79,1,32,0.9426365732053825
780.52,0,1000.0,Female,Technical Secondary,2064.05,60,B2,MINSK,МИНСК,Production,0.48,822489,222.0,0,214.7,2,54,0.3781497541241733
853.13,0,1000.0,Male,Technical Secondary,767.95,60,C1,GRODNO,КОСТРОВИЧИ,Science and Education,0.4,920260,192.0,0,178.12,1,57,1.1109186796015365
1425.4,0,2000.0,Female,Technical Secondary,553.1,36,C3,MOGILEV,КРАСНОПОЛЬЕ,Medicine and healthcare,0.25,914664,195.0,1,101.73,1,28,2.5771108298680168
893.84,0,1300.0,Female,Higher,1634.0,36,C3,MINSK,МИНСК,Science and Education,0.4,905205,236.0,1,238.04,1,37,0.5470257037943697
